IR image data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Final_60mmRun01.SVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,24.6,26.1,23.6,27.1,24.1,25.1,25.1,24.1,26.1,24.1,24.6,24.6,25.6,25.1,23.6,24.1,25.6,25.1,25.6,24.6,24.6,25.6,24.1,25.6,24.6,25.1,24.6,23.6,24.6,24.6,25.1,26.1,26.6,24.6,26.6,27.1,27.6,27.6,28.6,29.1,30.1,31.5,32.5,33.9,35.8,35.8,37.6,38.1,37.2,38.1,37.2,34.8,33.4,33.9,31.1,30.1,28.6,28.1,27.1,26.1,25.1,26.1,26.1,26.1,26.1,25.6,26.1,26.1,26.1,25.6,26.6,27.6,26.6,26.6,25.6,26.6,26.6,27.1,25.6,26.1,26.6,26.6,26.1,25.6,26.1,25.6,24.6,26.1,25.6,25.1,25.6,26.1,27.1,27.1,25.6,26.1,28.1,25.6,25.6,28.1,26.1,25.6,26.1,26.6,26.1,26.1,25.1,26.6,24.6,25.6,26.6,26.6,26.6,26.6,25.6,27.6,27.1,27.1,27.1,25.6,26.6,25.6,25.6,26.1,27.6,28.1,26.6,26.1,25.1,25.6,26.6,27.6,27.6,25.6,25.6,26.6,26.1,26.1,26.1,26.6,25.1,27.1,25.6,26.6,25.6,25.6,27.6,27.6,26.1,27.1,26.1,26.6,26.6,27.1,25.6,27.1,25.6,25.1,26.1,26.1,26.6,26.6,27.1,26.1,27.6,26.1,27.6,26.6,26.6,26.1,27.6,26.6,27.1,26.6,27.1,27.1,27.1,27.1,26.1,26.6,27.1,27.6,25.6,27.6,27.6,26.6,27.1,28.1,26.6,27.1,27.6,28.6,27.1,27.1,27.6,27.1,27.1,28.1,27.1,26.6,27.6,27.1,27.1,27.1,28.1,28.6,27.1,28.6,29.1,29.7,29.1,29.1,30.6,32.0,35.8,38.9,45.8,54.6,63.5,75.9,88.4,100.0,107.7,111.8,112.6,114.4,115.8,117.9,118.7,119.0,120.0,119.2,118.7,119.0,119.7,120.0,119.7,120.0,120.0,120.5
273,25.6,25.1,25.6,25.6,25.6,26.1,25.1,25.1,24.6,25.6,25.1,25.1,25.6,23.6,26.1,25.6,26.6,24.1,24.6,25.1,24.1,25.1,23.6,24.1,24.6,25.6,25.6,24.6,26.1,24.6,26.6,25.6,23.6,25.1,27.1,26.6,27.1,26.1,28.6,29.7,31.5,31.1,33.4,34.4,35.8,36.2,38.1,37.2,37.2,36.7,36.7,34.4,33.9,33.4,32.0,30.6,30.1,28.1,25.6,26.1,27.1,26.1,25.1,27.1,27.1,25.6,25.6,26.1,26.1,26.6,26.6,26.1,26.6,26.1,25.6,26.1,26.1,27.1,28.1,26.6,25.1,27.6,26.6,25.6,26.6,26.1,26.6,27.1,26.6,25.6,26.6,25.6,26.1,26.6,25.6,26.1,25.6,26.6,25.1,27.6,26.1,28.1,27.1,24.6,26.1,26.1,26.1,26.1,26.6,27.1,26.6,27.1,26.6,27.1,26.6,26.1,27.6,27.6,27.1,26.1,25.6,25.6,26.1,26.1,25.6,26.1,25.6,25.6,27.1,27.1,26.1,26.1,25.6,26.1,26.6,25.6,26.6,27.6,25.6,27.1,27.6,26.6,26.1,26.1,27.6,27.1,26.1,27.6,26.1,26.6,27.6,27.1,27.6,28.1,25.6,27.1,26.6,26.1,27.1,26.6,26.6,27.6,27.1,26.1,27.1,26.6,27.1,26.1,26.1,27.6,28.1,27.6,26.6,27.1,28.1,27.6,26.6,26.6,26.6,27.1,26.6,28.1,27.6,28.1,26.6,27.6,26.6,28.1,27.6,28.1,28.6,26.6,26.1,27.1,27.6,26.6,27.6,27.1,28.6,28.1,26.6,27.6,28.6,26.6,27.6,27.1,27.1,27.1,28.1,28.1,29.1,30.1,30.1,32.5,35.8,41.1,47.0,56.1,63.9,77.2,89.8,100.3,106.8,111.3,113.4,114.2,116.1,117.4,118.7,119.2,119.7,120.0,119.2,119.5,120.3,120.5,120.5,119.5,119.7,120.0
274,26.1,25.1,24.6,25.6,23.6,25.6,24.6,26.1,24.6,26.6,24.1,25.1,24.6,25.1,25.1,25.6,25.1,24.6,25.1,24.1,23.6,23.6,24.6,22.6,25.1,24.6,25.1,25.6,24.6,25.1,24.6,25.1,27.1,26.6,25.6,26.1,26.6,27.6,28.1,29.1,30.6,31.5,33.9,34.4,34.8,36.7,37.2,37.6,38.5,37.6,36.7,35.3,34.8,32.5,32.0,30.1,30.6,27.6,26.1,26.1,26.6,26.1,25.6,25.6,27.1,27.1,24.6,25.6,26.6,25.6,26.6,26.6,25.6,25.6,27.6,27.1,26.1,27.1,26.1,26.1,27.1,27.1,26.1,25.6,25.6,27.1,25.6,24.6,26.6,26.6,26.6,27.6,26.6,26.1,27.1,26.1,27.6,26.1,26.1,26.6,26.1,26.6,25.1,25.6,25.6,26.1,26.6,26.6,27.1,27.1,26.6,27.1,27.1,27.1,26.1,26.6,27.1,27.1,25.6,26.1,26.6,26.1,25.1,27.1,26.6,27.1,27.6,26.6,26.6,28.6,26.6,26.1,25.6,26.1,26.1,26.6,25.6,26.6,26.6,26.1,27.1,27.1,27.1,27.6,26.6,26.6,28.1,27.1,27.1,25.6,26.6,26.1,27.1,26.1,25.6,26.1,26.6,25.6,26.1,27.1,26.1,26.6,27.1,27.6,26.6,27.6,26.1,26.6,28.1,26.6,25.6,27.6,27.6,27.6,26.6,26.6,27.1,26.1,28.6,26.6,28.1,27.1,26.6,27.1,28.1,27.6,27.1,26.1,27.1,27.1,27.6,29.1,27.1,28.1,28.1,27.6,27.6,28.1,27.1,27.6,28.1,27.6,27.1,27.1,27.6,28.6,28.1,28.1,28.1,27.6,29.1,28.6,31.1,34.4,36.2,41.6,48.2,56.5,66.0,78.1,89.0,100.3,107.7,110.4,112.9,115.3,116.1,117.7,118.7,119.5,118.7,119.2,118.4,119.2,119.0,120.8,120.3,120.3,120.0,120.3
275,25.6,26.1,25.1,24.6,25.1,26.6,24.6,24.1,24.6,24.6,25.1,24.1,25.6,24.6,25.6,25.6,24.6,25.6,24.6,24.1,25.1,24.6,25.6,24.6,24.6,24.6,24.6,23.6,26.6,23.6,24.6,26.1,25.1,26.6,25.6,27.1,27.1,27.6,27.6,29.7,29.7,31.1,33.4,34.8,36.2,35.3,37.2,37.2,38.1,37.6,36.2,34.8,32.9,32.5,30.6,31.1,29.7,28.6,25.1,27.6,26.1,26.6,26.6,25.1,26.1,25.6,27.6,25.1,26.6,27.1,26.1,26.6,27.1,26.6,25.6,25.6,27.1,26.6,26.1,25.1,27.1,26.6,26.6,26.1,26.6,26.6,26.6,26.6,26.1,26.1,25.6,27.6,25.6,27.6,27.1,25.1,26.1,26.6,26.6,26.6,26.6,26.6,26.6,25.6,26.6,26.6,26.1,26.1,26.6,26.1,28.1,26.1,27.6,26.1,26.6,27.1,27.1,25.6,26.1,27.1,24.6,26.6,26.6,27.1,25.6,26.1,26.6,25.6,26.1,26.6,27.6,26.6,27.1,26.1,26.1,26.1,26.6,27.6,26.1,26.1,27.1,26.1,27.1,26.6,26.6,27.1,28.1,27.1,26.6,25.6,28.1,26.1,25.6,26.6,28.1,27.1,25.6,27.6,26.6,27.1,25.1,27.1,26.1,27.6,25.6,26.1,26.1,28.1,26.1,27.6,28.1,27.1,26.1,27.1,27.6,26.1,28.1,27.6,26.1,27.1,27.6,27.6,27.6,27.6,27.6,27.1,28.6,28.6,27.6,26.6,28.1,27.1,26.1,28.1,27.6,27.6,27.1,28.6,26.6,28.1,28.1,27.1,28.6,28.1,28.1,29.1,29.1,28.1,28.1,28.1,29.7,29.7,32.5,33.4,37.6,43.3,49.4,58.0,67.4,78.1,90.7,100.0,106.3,110.2,112.6,113.9,115.5,117.4,117.9,119.5,119.7,119.0,119.7,118.7,119.5,120.0,119.5,119.7,120.0,120.8
276,25.1,25.6,25.1,26.1,25.6,26.6,24.1,26.1,26.1,24.6,26.1,26.6,24.6,24.6,24.6,24.6,26.1,26.1,26.1,24.1,25.6,24.6,25.6,24.6,24.1,24.1,24.1,24.6,24.6,25.6,25.1,27.1,26.6,26.1,26.1,27.1,28.6,29.1,29.1,29.1,29.7,32.0,33.4,32.5,35.3,36.2,38.5,38.1,37.6,37.6,36.2,35.3,34.8,34.4,32.9,31.1,29.7,28.1,26.6,25.6,26.1,25.6,25.1,26.6,26.1,26.1,26.1,26.1,25.1,26.1,27.1,26.6,25.6,27.1,26.6,25.6,25.1,26.6,26.1,26.6,26.1,25.6,26.6,25.1,26.1,26.6,25.6,26.6,27.1,27.1,25.6,27.6,27.1,26.6,26.1,24.6,26.1,28.1,26.6,26.6,26.6,26.6,25.6,25.1,26.6,26.6,27.6,27.6,26.1,27.6,27.1,26.6,26.6,27.6,27.1,26.1,26.6,27.1,26.6,26.6,27.6,26.6,26.6,27.1,26.1,26.6,27.6,25.6,27.6,26.1,27.6,25.6,26.6,27.1,27.6,26.6,27.6,26.6,26.1,26.6,25.6,27.1,26.1,27.6,25.6,26.1,27.6,27.1,27.6,27.6,27.1,27.1,27.1,26.6,26.6,28.1,26.6,27.6,28.1,28.1,27.1,28.6,27.6,28.1,27.6,27.1,26.6,28.6,25.6,26.6,27.1,27.6,27.6,26.6,27.6,26.1,27.1,28.1,26.6,26.6,27.1,26.6,26.6,27.1,27.6,26.6,27.1,27.1,28.1,27.6,27.6,27.6,26.6,29.1,28.6,27.1,28.1,26.6,27.6,27.6,27.1,27.1,27.1,27.6,29.1,26.1,26.1,27.6,27.1,29.7,30.1,30.1,31.1,33.9,38.5,43.3,51.0,59.6,68.1,79.5,90.7,101.2,106.6,110.2,112.4,113.9,116.1,117.4,118.2,119.7,119.5,118.7,119.0,119.7,119.5,119.7,120.3,120.5,120.8,119.5
277,25.1,23.6,24.6,24.1,24.6,24.1,25.1,25.1,25.6,24.6,24.6,26.1,24.6,25.1,25.1,25.1,23.6,25.6,25.6,25.1,23.1,25.1,25.1,25.1,24.6,24.1,24.1,24.6,25.6,24.6,26.1,26.1,25.6,25.6,27.1,27.1,28.1,29.1,27.6,29.7,30.6,30.6,32.5,33.9,35.3,35.8,37.6,36.7,38.5,38.1,37.2,34.4,33.9,32.9,32.5,30.1,30.1,29.1,27.1,25.1,27.1,26.1,26.1,26.6,25.6,26.1,26.1,26.6,26.6,25.1,26.1,24.1,25.6,26.1,25.6,24.1,27.1,25.6,26.1,26.1,24.6,26.1,25.6,26.1,26.1,25.1,25.1,26.6,27.6,25.6,26.1,25.1,27.6,24.6,25.6,26.1,25.1,26.6,27.1,25.6,27.1,26.6,27.1,27.1,26.1,26.1,25.6,26.1,25.1,25.6,26.1,26.1,26.6,26.1,25.6,25.6,26.1,26.6,27.1,26.1,25.6,27.1,25.6,26.6,28.1,26.6,27.1,27.1,26.6,25.6,25.6,25.6,26.6,27.1,26.1,26.6,27.1,27.1,26.1,27.1,26.1,25.6,27.1,25.1,26.1,26.1,27.1,27.1,27.1,26.6,26.6,26.6,25.6,26.1,26.1,26.6,26.6,26.1,27.1,26.1,28.1,26.6,26.1,26.6,26.1,26.6,28.1,25.1,26.6,26.1,26.1,27.1,27.1,26.6,27.1,27.1,26.1,26.6,25.6,26.6,27.1,27.1,28.1,27.6,26.6,26.6,26.6,27.1,28.6,27.6,27.6,28.1,26.6,27.1,28.1,28.1,26.1,27.6,27.1,28.6,27.1,28.1,26.6,26.6,26.6,28.1,27.6,28.1,27.1,29.7,29.7,32.0,33.4,34.4,39.8,44.5,51.8,58.9,68.8,80.4,91.6,100.6,106.6,108.8,111.3,113.1,115.0,116.9,117.1,119.2,118.7,118.7,118.4,117.9,119.0,120.0,119.5,119.2,119.2,121.5
278,24.1,25.6,25.6,24.6,25.1,25.1,24.1,25.6,25.1,24.1,25.1,25.6,23.6,25.1,24.6,24.6,24.1,23.6,25.1,26.1,23.6,24.1,25.1,24.1,23.6,24.6,24.6,25.1,24.6,24.1,26.1,25.1,25.1,27.1,27.1,26.6,27.6,27.6,27.6,29.1,31.5,31.5,32.0,34.8,34.4,36.7,35.8,37.6,36.7,38.1,35.3,35.8,33.9,33.4,32.0,30.1,30.6,28.1,26.1,26.6,25.6,27.1,26.6,25.6,25.6,25.1,25.6,26.6,25.6,26.6,25.6,25.6,27.6,27.6,25.1,26.1,26.1,26.1,25.6,26.6,27.1,26.6,26.6,26.1,26.1,27.1,26.1,26.6,26.6,25.6,26.6,26.1,26.1,25.6,26.6,25.1,26.1,26.1,26.1,27.1,26.1,26.6,26.6,26.6,26.1,26.1,26.1,27.1,26.1,25.6,23.6,26.1,26.1,26.6,27.6,26.6,27.1,26.6,25.6,26.6,26.1,26.6,26.1,27.6,27.6,26.1,27.1,27.1,25.1,25.6,26.1,26.1,26.1,25.1,25.1,26.1,27.1,26.6,26.1,25.6,27.1,26.6,27.1,26.1,26.6,27.1,26.1,25.6,27.6,27.1,25.6,26.1,25.6,26.6,26.1,26.6,26.1,26.6,26.1,27.1,26.6,26.1,27.1,26.6,25.6,26.6,26.6,25.6,27.1,25.1,28.1,27.6,25.6,28.1,29.1,28.1,25.1,27.1,26.6,26.1,26.6,26.6,28.1,28.1,26.6,28.6,27.6,26.6,28.6,27.1,26.6,29.1,27.1,26.6,27.1,27.1,28.6,26.6,27.1,27.1,27.6,27.1,27.6,28.6,27.1,27.1,29.1,28.1,29.1,28.1,30.6,31.1,32.5,35.8,41.6,46.2,52.2,61.4,69.1,81.3,91.9,100.9,105.5,109.6,111.3,113.4,115.0,116.6,118.7,118.4,118.2,118.4,117.4,118.4,119.0,119.7,119.5,120.0,119.5,119.5
279,26.1,23.6,24.1,26.1,24.1,24.1,24.6,25.1,24.1,25.1,26.1,26.1,24.1,24.1,24.1,25.1,25.1,25.1,25.1,24.1,24.6,23.6,24.1,25.6,25.1,26.1,22.6,24.6,24.6,24.6,25.6,26.1,25.1,25.6,26.1,27.1,26.6,27.6,29.1,29.7,30.6,32.0,32.5,33.9,34.4,36.2,37.2,37.6,37.2,37.6,36.2,36.2,34.4,32.5,32.5,31.5,30.6,28.6,26.1,25.6,26.1,26.6,25.6,26.6,26.1,26.6,26.1,26.6,26.6,27.6,25.6,26.1,25.1,25.1,25.1,24.6,26.1,26.1,25.6,25.1,25.6,25.6,25.6,26.6,25.6,25.6,26.1,26.6,26.1,26.6,26.6,24.6,26.6,27.1,25.1,26.6,25.1,24.1,26.1,26.6,27.6,27.1,26.6,26.6,26.6,26.6,27.1,25.1,26.6,25.6,26.1,26.1,25.6,25.6,26.6,26.1,26.6,25.6,27.1,25.1,25.6,26.1,26.1,27.6,25.6,26.6,27.1,25.6,26.6,26.6,28.1,25.6,26.6,26.6,26.1,27.1,27.1,25.6,27.1,25.6,25.6,27.6,25.1,27.6,26.1,27.1,26.6,26.1,27.1,28.1,26.1,25.6,27.1,27.1,26.1,27.1,27.1,26.6,25.6,26.1,25.1,27.1,26.6,27.1,26.6,27.1,27.1,29.1,25.6,27.6,27.1,26.1,27.6,27.6,26.6,27.1,27.1,26.1,27.6,27.1,27.1,27.6,27.6,27.6,27.6,27.6,27.1,27.1,27.6,27.6,27.6,27.6,27.1,27.1,27.6,28.1,26.6,26.6,28.1,27.6,27.1,28.1,28.6,28.6,29.1,27.1,27.6,29.7,29.1,28.6,29.7,30.1,32.5,35.8,40.7,46.2,53.0,60.3,71.9,82.2,93.1,100.0,105.2,108.2,110.7,112.9,114.4,116.1,118.2,118.7,118.2,117.9,117.9,118.4,118.2,119.7,119.5,119.7,119.7,120.3
280,24.6,24.6,24.6,25.1,24.1,25.6,24.6,25.1,25.6,24.6,24.6,24.6,26.6,25.6,24.6,25.6,25.1,25.1,25.1,24.1,24.1,24.6,25.1,24.6,25.6,24.6,24.1,25.1,25.1,25.6,25.6,26.6,25.1,26.1,25.6,26.6,27.6,28.1,28.6,31.1,30.6,32.5,32.5,33.9,33.9,36.7,37.2,37.6,38.5,37.2,37.6,34.4,34.8,32.5,31.5,30.6,29.1,28.1,27.1,27.1,25.1,25.6,25.6,27.6,26.6,26.6,24.6,26.1,25.1,25.6,25.6,25.6,25.6,26.1,26.1,25.1,25.6,26.1,25.1,27.1,26.6,26.6,25.6,26.6,26.6,26.6,26.1,26.6,26.1,26.6,25.6,27.6,26.1,25.6,27.1,27.1,26.1,26.6,27.1,25.1,25.6,26.1,26.1,26.1,27.1,27.1,26.1,26.1,27.1,26.6,26.1,27.1,27.1,26.1,26.6,27.1,25.6,27.6,26.6,26.1,26.1,26.1,25.6,26.6,25.6,27.6,25.6,26.6,26.6,26.6,27.1,26.1,26.1,25.6,25.6,26.1,27.1,26.6,26.1,25.6,26.6,27.1,26.6,27.6,25.6,26.1,27.1,27.1,26.1,26.1,26.1,27.6,25.6,25.6,25.6,26.6,25.6,27.1,27.6,26.1,26.1,25.1,27.6,27.1,25.6,26.1,26.6,27.1,27.6,27.1,25.6,27.1,26.6,25.6,26.1,28.6,27.6,27.1,26.1,26.6,27.1,28.1,26.1,26.6,27.6,26.1,25.6,27.6,27.1,27.6,27.1,26.6,28.6,27.1,27.6,26.6,27.1,28.1,28.1,27.1,26.1,28.1,28.1,27.1,28.1,29.1,28.1,28.1,27.6,29.1,30.1,32.0,33.4,37.2,42.8,48.2,54.6,62.5,71.9,83.5,93.1,100.0,104.4,108.2,110.4,112.6,114.4,116.3,118.4,119.0,119.0,117.1,118.2,117.9,118.4,118.4,118.4,119.0,119.5,119.7
281,24.1,24.6,25.1,26.1,25.1,25.6,25.1,24.6,26.6,25.6,24.6,25.6,25.6,23.6,24.6,24.6,24.6,25.1,25.1,24.6,23.6,25.1,24.1,24.6,25.1,25.6,26.6,23.6,26.1,25.1,25.6,26.6,26.6,24.1,25.6,26.1,27.6,26.6,29.7,28.6,30.6,31.5,33.9,33.9,35.3,37.2,37.6,37.6,38.1,36.7,35.8,35.3,33.4,32.0,31.5,29.7,30.1,28.6,26.1,26.6,26.6,25.1,25.6,26.1,26.6,26.6,25.6,25.6,26.1,25.1,27.1,26.1,25.6,25.6,26.6,25.1,26.6,26.6,26.1,26.1,25.6,25.1,26.1,25.6,26.6,26.1,27.1,25.6,26.6,26.6,26.6,26.6,25.6,27.1,27.1,27.1,26.1,26.1,26.6,26.1,26.6,27.1,26.6,26.6,25.1,26.6,26.1,27.1,27.6,26.6,25.6,26.6,25.6,27.1,27.1,27.1,27.1,28.1,26.6,26.1,26.1,26.1,25.1,26.1,26.6,27.6,25.1,25.6,27.1,27.1,25.6,26.1,27.6,25.1,25.6,25.1,26.6,26.6,26.1,26.6,26.1,27.1,26.6,25.6,26.6,26.6,27.6,27.6,27.1,27.6,27.1,26.6,26.6,27.1,26.6,28.1,27.1,26.6,27.6,27.6,28.1,26.6,27.1,27.6,26.6,26.6,27.1,25.1,27.1,27.6,26.6,26.6,27.6,27.6,27.6,26.6,26.6,26.6,27.1,27.6,26.1,27.1,27.1,29.1,27.1,27.1,28.6,28.1,27.1,27.6,27.6,27.1,27.1,27.6,27.1,28.1,27.6,27.6,29.1,27.6,28.6,28.6,27.6,26.6,27.6,26.6,27.6,27.1,27.6,29.1,29.1,32.9,32.0,38.1,43.3,48.2,54.2,62.9,71.9,84.1,92.2,99.8,104.1,107.7,109.9,112.1,114.2,116.3,117.7,118.4,118.4,118.7,118.4,117.9,118.4,119.2,119.7,120.0,119.5,120.0
282,24.6,24.6,26.6,25.1,25.6,24.1,24.6,24.6,25.6,25.6,24.6,25.6,24.6,25.6,25.6,24.1,26.1,25.1,25.1,24.6,24.6,24.6,24.1,23.1,24.6,25.6,24.6,24.6,24.1,24.6,24.6,27.6,26.1,25.6,25.6,26.6,27.1,28.1,28.1,30.6,31.1,32.0,33.4,35.8,35.8,36.7,36.7,37.2,37.6,37.6,36.7,34.8,33.9,32.0,32.0,29.7,30.1,28.6,26.6,26.1,27.6,26.1,25.6,25.1,25.6,27.1,25.1,27.6,26.1,26.6,26.6,26.6,26.1,24.6,26.6,27.1,26.1,27.1,25.1,27.1,26.6,26.6,26.1,26.6,25.6,26.1,24.6,25.6,26.1,26.1,27.6,26.6,26.6,26.1,25.6,27.1,28.1,26.6,26.1,26.6,26.1,25.6,26.6,27.1,26.6,25.6,26.6,26.1,26.6,25.1,27.6,27.1,25.6,26.1,25.6,27.1,27.1,25.6,27.1,27.1,27.1,26.6,26.1,26.6,25.6,27.6,26.6,28.1,26.1,26.1,26.1,26.6,26.1,26.1,26.6,26.6,26.1,26.6,26.1,26.6,26.6,27.6,27.1,26.6,26.6,27.6,26.6,26.1,25.6,26.6,26.6,26.6,26.6,27.1,26.1,26.6,27.1,26.6,27.1,27.6,25.6,27.6,27.6,27.1,27.1,26.1,28.1,26.1,26.1,24.6,26.6,25.6,26.6,28.1,26.1,26.6,26.1,27.6,27.1,27.1,28.1,27.1,27.6,28.1,26.6,28.1,27.6,27.6,26.6,27.1,26.6,27.6,27.6,28.1,27.6,27.6,28.1,27.6,27.6,28.1,26.1,28.1,28.1,28.1,27.6,28.6,28.1,27.6,28.6,30.6,30.6,32.9,35.3,39.4,42.8,49.4,55.8,62.9,72.9,84.4,91.9,98.3,103.2,107.4,109.9,112.6,114.2,115.8,117.4,119.2,118.2,118.2,117.7,117.4,118.4,119.0,119.2,120.3,120.3,119.5
283,25.6,26.1,24.6,25.1,24.1,25.6,25.1,25.1,25.1,24.6,25.1,24.6,25.6,24.6,26.1,25.1,24.6,24.6,24.6,24.6,24.6,24.6,26.1,25.1,24.1,25.6,26.1,23.6,26.1,24.6,25.6,25.6,26.6,26.6,26.1,26.1,27.1,28.1,28.6,29.1,30.6,32.0,32.9,32.9,35.3,36.2,38.1,37.6,36.7,37.2,36.2,34.8,32.9,31.5,31.5,31.1,29.7,28.6,26.6,26.6,25.1,25.6,26.6,25.6,26.6,27.6,26.1,26.6,27.6,26.6,25.6,26.1,26.6,26.1,25.6,25.1,26.6,26.1,26.1,26.1,26.1,26.6,27.1,26.1,27.1,26.6,25.6,27.6,27.1,25.1,26.6,25.1,24.6,26.6,26.6,25.6,27.1,25.6,27.1,27.1,26.6,26.1,26.1,25.1,26.6,26.1,26.6,27.1,27.6,26.1,26.1,24.6,26.6,26.6,26.6,27.1,25.6,24.6,25.1,26.6,26.1,26.1,27.1,25.6,26.6,27.1,26.1,25.1,26.1,26.6,26.6,26.6,26.6,26.1,26.1,26.1,26.6,26.6,26.6,28.1,26.6,27.6,26.6,27.1,26.6,26.6,27.6,26.6,26.6,27.6,25.6,27.6,27.1,26.1,26.6,27.1,25.6,26.1,27.1,28.1,26.1,27.6,27.1,27.6,26.1,27.1,27.6,27.1,26.1,27.1,27.1,28.1,27.1,27.6,27.6,26.6,26.1,28.1,27.1,27.1,27.1,27.6,27.6,27.6,28.6,25.6,28.6,28.1,27.6,27.1,28.1,28.1,27.1,28.1,27.6,27.6,27.6,28.1,25.6,28.1,27.6,28.1,28.1,27.1,27.6,28.1,28.6,28.6,28.6,28.6,30.6,32.9,35.8,39.8,45.8,51.4,55.0,62.9,73.9,84.4,91.9,98.0,102.9,106.6,108.8,112.1,113.7,116.3,117.7,118.2,118.2,117.4,117.7,117.7,118.7,119.0,119.0,120.0,119.5,120.3
284,24.1,25.1,25.6,26.1,25.1,26.1,26.6,24.6,24.6,25.1,25.6,25.1,26.1,25.1,24.6,24.6,25.6,25.1,26.1,24.1,25.1,25.1,24.1,24.1,25.1,24.6,24.6,24.6,24.1,24.1,26.6,25.6,26.1,25.6,26.6,27.1,27.6,27.6,29.7,29.7,30.1,32.5,32.5,33.9,34.8,35.8,37.6,38.1,37.2,36.2,37.2,35.3,32.9,32.9,31.5,31.1,30.6,28.1,26.6,26.1,25.1,24.6,26.1,25.1,25.1,26.6,25.1,26.6,25.1,25.1,27.1,25.6,26.1,26.6,27.6,25.6,26.1,27.1,26.1,25.6,26.1,25.6,26.6,26.6,26.6,26.6,25.6,26.6,25.6,26.6,26.6,26.1,25.6,26.6,27.1,25.6,26.6,27.6,26.1,25.6,27.6,24.6,25.1,24.6,28.1,27.1,27.1,26.1,25.6,26.1,26.6,28.1,25.6,27.6,26.6,27.1,26.6,27.1,25.6,26.6,26.1,27.1,25.6,28.1,26.1,26.1,28.6,27.1,27.1,26.1,27.6,26.6,27.1,25.1,28.1,26.6,25.6,27.1,27.1,27.1,27.1,27.1,26.1,25.1,27.1,27.6,27.6,26.6,28.6,26.6,27.1,26.6,26.1,26.6,25.6,28.6,25.6,27.1,27.6,27.6,26.6,27.6,29.1,28.1,26.6,27.6,27.6,27.1,26.6,27.1,26.1,27.1,27.6,27.6,27.1,27.1,26.1,28.1,26.1,26.6,27.6,26.1,27.1,27.1,28.1,27.6,27.1,26.1,27.1,27.1,28.1,27.6,27.1,27.1,28.6,28.1,27.6,26.6,28.1,27.6,26.6,27.6,27.6,28.1,28.1,28.1,28.6,27.6,28.1,30.6,32.0,32.0,35.8,41.1,45.8,49.8,55.0,64.6,74.5,85.6,91.6,97.7,102.3,106.3,109.6,111.5,114.2,116.3,117.7,118.2,119.0,117.4,117.1,118.2,117.9,119.0,119.5,120.3,120.3,119.7
285,24.6,23.6,24.6,25.6,24.1,25.1,25.6,25.1,24.6,24.6,24.6,25.1,25.6,24.6,25.6,24.1,24.6,25.1,24.6,24.6,24.6,23.6,25.6,25.1,25.1,24.6,25.1,25.1,25.6,25.6,26.6,26.1,24.6,24.1,26.1,26.6,28.1,29.1,28.6,30.1,31.1,32.0,33.4,33.9,34.8,35.8,38.1,39.4,38.5,37.6,36.7,34.4,33.9,32.0,32.5,30.1,28.6,29.1,26.1,26.1,26.1,26.1,26.1,25.6,25.6,26.1,26.6,26.1,27.6,26.1,26.6,25.1,26.1,26.6,25.6,24.1,27.1,24.6,26.1,26.1,25.6,26.6,25.6,24.6,26.1,25.6,24.6,25.6,28.6,26.1,25.1,26.1,26.1,25.1,25.1,25.1,25.6,26.6,25.1,26.1,25.6,27.1,26.1,25.1,25.1,27.1,26.1,25.6,26.1,27.1,25.6,25.6,26.1,27.6,26.1,27.1,26.1,26.1,26.6,26.6,26.1,26.6,25.1,24.6,25.1,27.1,25.6,26.6,26.6,25.6,26.1,27.6,27.6,27.6,26.6,26.1,27.6,28.1,26.6,25.1,28.1,26.1,26.1,27.1,26.1,26.1,26.6,27.1,26.6,26.6,26.6,26.1,26.1,26.1,27.1,26.6,26.6,26.1,26.6,26.6,27.1,26.1,26.6,27.1,27.1,26.6,27.6,25.6,27.1,26.6,26.6,27.6,26.6,26.6,27.6,27.1,26.6,27.6,27.6,26.6,28.1,27.1,27.1,26.1,27.6,27.6,27.6,26.6,28.1,25.6,26.6,27.6,26.6,27.6,27.6,27.6,28.1,27.6,28.1,29.7,28.1,27.6,27.1,27.1,26.1,27.6,27.1,29.7,30.1,31.1,31.5,33.4,37.2,40.7,45.8,49.4,56.1,66.0,75.5,84.1,91.6,96.6,100.9,104.9,108.5,111.3,112.6,115.3,116.9,117.9,117.4,117.1,117.7,117.7,116.6,118.4,118.7,119.5,118.4,119.7
